x1,y1,z1
517,507,514
512,508,514
513,508,514
512,509,514
507,511,514
508,511,514
509,511,514
507,512,514
508,512,514
509,512,514
512,512,514
513,512,514
514,512,514
507,513,514
508,513,514
509,513,514
509,514,514
510,514,514
511,514,514
523,516,514
509,517,514
513,517,514
524,517,514
507,518,514
508,518,514
509,518,514
510,518,514
524,518,514
507,519,514
508,519,514
509,519,514
520,519,514
524,519,514
507,520,514
508,520,514
509,520,514
510,520,514
520,520,514
522,520,514
510,521,514
511,521,514
519,521,514
510,522,514
511,522,514
519,522,514
520,522,514
513,513,515
512,514,515
513,514,515
514,514,515
513,515,515
514,515,515
513,516,515
514,516,515
510,519,515
523,509,516
513,515,516
513,516,516
510,519,516
519,520,516
523,520,516
522,521,516
521,522,516
513,513,517
512,514,517
513,514,517
514,514,517
513,515,517
514,515,517
513,516,517
514,516,517
510,519,517
517,507,518
512,508,518
513,508,518
519,508,518
512,509,518
507,511,518
508,511,518
509,511,518
516,511,518
507,512,518
508,512,518
509,512,518
512,512,518
513,512,518
514,512,518
516,512,518
507,513,518
508,513,518
509,513,518
509,514,518
510,514,518
511,514,518
523,516,518
509,517,518
513,517,518
524,517,518
507,518,518
508,518,518
509,518,518
510,518,518
524,518,518
507,519,518
508,519,518
509,519,518
520,519,518
524,519,518
507,520,518
508,520,518
509,520,518
510,520,518
520,520,518
522,520,518
510,521,518
511,521,518
519,521,518
510,522,518
511,522,518
519,522,518
520,522,518
515,507,506
516,507,506
513,509,506
520,509,506
512,510,506
523,510,506
513,511,506
514,511,506
523,511,506
512,512,506
513,512,506
514,512,506
514,513,506
514,514,506
512,515,506
513,515,506
520,518,506
511,521,506
518,521,506
511,522,506
517,522,506
518,522,506
520,522,506
517,523,506
515,514,507
519,518,507
510,519,507
511,519,507
519,519,507
518,520,507
514,507,508
520,508,508
521,508,508
523,509,508
515,511,508
515,513,508
510,519,508
523,520,508
522,521,508
521,522,508
520,523,508
520,508,509
521,508,509
515,514,509
519,518,509
510,519,509
511,519,509
519,519,509
518,520,509
515,507,510
516,507,510
520,508,510
521,508,510
513,509,510
522,509,510
512,510,510
523,510,510
513,511,510
514,511,510
523,511,510
512,512,510
513,512,510
514,512,510
514,513,510
514,514,510
516,514,510
512,515,510
513,515,510
520,518,510
511,521,510
518,521,510
511,522,510
517,522,510
518,522,510
520,522,510
517,523,510
515,507,514
516,507,514
520,508,514
521,508,514
513,509,514
522,509,514
512,510,514
523,510,514
513,511,514
514,511,514
523,511,514
512,512,514
513,512,514
514,512,514
514,513,514
514,514,514
516,514,514
512,515,514
513,515,514
520,518,514
511,521,514
518,521,514
511,522,514
517,522,514
518,522,514
520,522,514
517,523,514
520,508,515
521,508,515
515,514,515
519,518,515
510,519,515
511,519,515
519,519,515
518,520,515
514,507,516
520,508,516
521,508,516
523,509,516
515,511,516
515,513,516
510,519,516
523,520,516
522,521,516
521,522,516
520,523,516
515,514,517
519,518,517
510,519,517
511,519,517
519,519,517
518,520,517
515,507,518
516,507,518
513,509,518
520,509,518
512,510,518
523,510,518
513,511,518
514,511,518
523,511,518
512,512,518
513,512,518
514,512,518
514,513,518
514,514,518
512,515,518
513,515,518
520,518,518
511,521,518
518,521,518
511,522,518
517,522,518
518,522,518
520,522,518
517,523,518
514,508,506
515,508,506
517,508,506
519,509,506
514,510,506
515,510,506
520,510,506
516,511,506
522,511,506
523,512,506
523,515,506
510,516,506
522,517,506
522,518,506
522,519,506
511,521,506
520,521,506
511,522,506
520,522,506
512,523,506
518,523,506
519,523,506
513,524,506
517,524,506
